# Partner/ExpTable

RIGHT:&edit(,noicon){パートナーランク経験値テーブルを編集};

|~ランク|~経験値|~経験値&br;総計|~成長&br;Point|~成長&br;Point&br;総計|~ランク|~経験値|~経験値&br;総計|~成長&br;Point|~成長&br;Point&br;総計|~ランク|~経験値|~経験値&br;総計|~成長&br;Point|~成長&br;Point&br;総計|h
|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|c
|~H1|0|0|0|0|~D1|240|1,473|2|60|~S1|6,000|88,443|3|182|
|~H2|1|1|1|1|~D2|270|1,743|2|62|~S2|12,000|100,443|3|185|
|~H3|1|2|1|2|~D3|300|2,043|2|64|~S3|21,000|121,443|3|188|
|~H4|1|3|1|3|~D4|300|2,343|2|66|~S4|21,000|142,443|3|191|
|~H5|1|4|1|4|~D5|300|2,643|4|70|~S5|24,000|166,443|4|195|
|~H6|1|5|1|5|~D6|300|2,943|2|72|~S6|24,000|190,443|3|198|
|~H7|1|6|1|6|~D7|400|3,343|2|74|~S7|27,000|217,443|3|201|
|~H8|1|7|1|7|~D8|400|3,743|2|76|~S8|27,000|244,443|3|204|
|~H9|1|8|1|8|~D9|480|4,223|2|78|~S9|27,000|271,443|3|207|
|~H10|1|9|2|10|~D10|560|4,783|5|83|~S10|30,000|301,443|8|215|
|~G1|1|10|1|11|~C1|640|5,423|3|86|~SS1|30,000|331,443|4|219|
|~G2|2|12|1|12|~C2|720|6,143|3|89|~SS2|140,000|471,443|4|223|
|~G3|3|15|1|13|~C3|720|6,863|3|92|~SS3|140,000|611,443|4|227|
|~G4|3|18|1|14|~C4|720|7,583|3|95|~SS4|140,000|751,443|4|231|
|~G5|4|22|1|15|~C5|720|8,303|4|99|~SS5|160,000|911,443|5|236|
|~G6|5|27|1|16|~C6|720|9,023|3|102|~SS6|160,000|1,071,443|4|240|
|~G7|5|32|1|17|~C7|720|9,743|3|105|~SS7|180,000|1,251,443|4|244|
|~G8|6|38|1|18|~C8|800|10,543|3|108|~SS8|180,000|1,431,443|4|248|
|~G9|6|44|1|19|~C9|800|11,343|3|111|~SS9|180,000|1,611,443|4|252|
|~G10|7|51|2|21|~C10|800|12,143|4|115|~SS10|200,000|1,811,443|10|262|
|~F1|8|59|1|22|~B1|800|12,943|3|118|~SSS1|200,000|2,011,443|5|267|
|~F2|9|68|1|23|~B2|1,500|14,443|3|121|~SSS2|280,000|2,291,443|5|272|
|~F3|9|77|1|24|~B3|2,000|16,443|3|124|~SSS3|350,000|2,641,443|5|277|
|~F4|9|86|1|25|~B4|2,500|18,943|3|127|~SSS4|350,000|2,991,443|5|282|
|~F5|9|95|1|26|~B5|2,500|21,443|4|131|~SSS5|420,000|3,411,443|10|292|
|~F6|9|104|1|27|~B6|2,500|23,943|3|134|~SSS6|560,000|3,971,443|5|297|
|~F7|9|113|1|28|~B7|3,000|26,943|3|137|~SSS7|630,000|4,601,443|5|302|
|~F8|10|123|1|29|~B8|3,000|29,943|3|140|~SSS8|630,000|5,231,443|5|307|
|~F9|10|133|1|30|~B9|3,000|32,943|3|143|~SSS9|630,000|5,861,443|5|312|
|~F10|10|143|4|34|~B10|3,500|36,443|4|147|~SSS10|700,000|6,561,443|8|320|
|~E1|10|153|2|36|~A1|4,000|40,443|3|150||||||
|~E2|30|183|2|38|~A2|4,500|44,943|3|153||||||
|~E3|60|243|2|40|~A3|4,500|49,443|3|156||||||
|~E4|90|333|2|42|~A4|4,500|53,943|3|159||||||
|~E5|90|423|4|46|~A5|4,500|58,443|4|163||||||
|~E6|120|543|2|48|~A6|4,500|62,943|3|166||||||
|~E7|150|693|2|50|~A7|4,500|67,443|3|169||||||
|~E8|150|843|2|52|~A8|5,000|72,443|3|172||||||
|~E9|180|1,023|2|54|~A9|5,000|77,443|3|175||||||
|~E10|210|1,233|4|58|~A10|5,000|82,443|4|179||||||
